tweetdate,tweettxt,tweeturl,name,tweetid,screenname,account
Tue Nov 27 18:43:58 +0000 2018,"""Travelling by train on Saturday? Northern services will be limited - likely to end by 5PM\n\nPlease check before you\u2026 https://t.co/vLH31IqEdS""",https://twitter.com/northernassist/status/1067489223605927936,Northern,1067489223605927936,northernassist,northernassist
Tue Nov 27 18:42:38 +0000 2018,"""@notetolayaan I'm really sorry for this, this was due to train crew being delayed on a previous journey.  If you we\u2026 https://t.co/7D3pvwy5qR""",https://twitter.com/notetolayaan/status/1067488885922562048,"Lay""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/7D3pvwy5qR",1067488885922562048,notetolayaan,northernassist
Tue Nov 27 18:33:14 +0000 2018,"""@amyconnah Hi there. So sorry to hear this, which service are you referring to please? ^LH""",https://twitter.com/amyconnah/status/1067486523573104641,"amyconnah""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""amyconnah",1067486523573104641,amyconnah,northernassist
Tue Nov 27 18:03:32 +0000 2018,"""@1cazyb Hi Carole. I am very sorry to hear this, what time service was this please? ^LH""",https://twitter.com/1cazyb/status/1067479046634856448,"Carole Bayliss""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""1cazyb",1067479046634856448,1cazyb,northernassist
Tue Nov 27 18:00:23 +0000 2018,"""@MonsterRiffage At the moment we are currently experiencing a shortage of units due to damage caused by leaf fall.\u2026 https://t.co/lvILL34pCn""",https://twitter.com/MonsterRiffage/status/1067478254842494976,"Monster Riffage""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/lvILL34pCn",1067478254842494976,MonsterRiffage,northernassist
Tue Nov 27 18:00:15 +0000 2018,"""@MonsterRiffage Hi there, please be assured that this is an issue we are working to address, 98 brand new trains ar\u2026 https://t.co/zHJhdurftI""",https://twitter.com/MonsterRiffage/status/1067478223624302592,"Monster Riffage""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/zHJhdurftI",1067478223624302592,MonsterRiffage,northernassist
Tue Nov 27 17:59:59 +0000 2018,"""\ud83c\udf42 During autumn we operate a different timetable on 3 affected lines, due to leaf fall. \ud83c\udf42 \n\nPlease check before you\u2026 https://t.co/qmA24lp9LW""",https://twitter.com/northernassist/status/1067478154908979200,Northern,1067478154908979200,northernassist,northernassist
Tue Nov 27 17:59:47 +0000 2018,"""@JamieWa68729669 @DanJarvisMP Hi Jamie, we are running as many services as we can with the availability and locatio\u2026 https://t.co/mnvcqvHJWp""",https://twitter.com/JamieWa68729669/status/1067478106133446659,"Jamie Walker""}, {""id"": 240202308, ""indices"": [17, 29], ""id_str"": ""240202308",1067478106133446659,JamieWa68729669,northernassist
Tue Nov 27 17:57:00 +0000 2018,"""@ATempleMatthews Sorry for the delayed response, we will be retiring our Pacer units next year apologies for the di\u2026 https://t.co/0PPIM3X3BD""",https://twitter.com/ATempleMatthews/status/1067477404346707969,"Alex Temple-Matthews""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/0PPIM3X3BD",1067477404346707969,ATempleMatthews,northernassist
Tue Nov 27 17:54:29 +0000 2018,"""@Smrandall76 Hi Steven. What service is this please? ^LH""",https://twitter.com/Smrandall76/status/1067476769958215680,"Steven""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Smrandall76",1067476769958215680,Smrandall76,northernassist
Tue Nov 27 17:53:11 +0000 2018,"""@DrTashaBarlow Please be assured that any persistent delay will be investigated by our delays team. ^HP""",https://twitter.com/DrTashaBarlow/status/1067476442697687040,"Natasha Barlow""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""DrTashaBarlow",1067476442697687040,DrTashaBarlow,northernassist
Tue Nov 27 17:53:04 +0000 2018,"""@Bradistini I'm really sorry this delay has not been communicated adequately. What time service was this please? We\u2026 https://t.co/N3zaZ0I3rq""",https://twitter.com/Bradistini/status/1067476413094264832,"Bradistini""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/N3zaZ0I3rq",1067476413094264832,Bradistini,northernassist
Tue Nov 27 17:51:41 +0000 2018,"""@m_eppy83 When we have more specific timescales for this we will be posting out the details on our social media channels and website. ^HP""",https://twitter.com/m_eppy83/status/1067476064652414976,"Michael""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""m_eppy83",1067476064652414976,m_eppy83,northernassist
Tue Nov 27 17:49:47 +0000 2018,"""@Cal_FF Which service are you referring to please? We can look into this. ^LH""",https://twitter.com/Cal_FF/status/1067475586896064513,"Cal Flanagan-Fenton""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Cal_FF",1067475586896064513,Cal_FF,northernassist
Tue Nov 27 17:49:08 +0000 2018,"""@MattyBBakes Apologies for the late reply - did you manage to get on the move? ^HP""",https://twitter.com/MattyBBakes/status/1067475423775342594,"Matty B Bakes""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""MattyBBakes",1067475423775342594,MattyBBakes,northernassist
Tue Nov 27 17:44:21 +0000 2018,"""@Laura_kelly91 Hi Laura. So sorry for this. If you were delayed by 30 minutes or longer on your journey, you can ap\u2026 https://t.co/WIDhNPUwSB""",https://twitter.com/Laura_kelly91/status/1067474218361737216,"Laura Kelly""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/WIDhNPUwSB",1067474218361737216,Laura_kelly91,northernassist
Tue Nov 27 17:43:37 +0000 2018,"""@bearded_twits Hi there. Which service are you referring to please? ^LH""",https://twitter.com/bearded_twits/status/1067474036895174656,"Bearded Twits""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""bearded_twits",1067474036895174656,bearded_twits,northernassist
Tue Nov 27 17:42:37 +0000 2018,"""@russabbot I am so sorry for this Marc. This was delayed by a late running train being in front of this one. I hope you are on the move. ^LH""",https://twitter.com/russabbot/status/1067473784293244929,"Marc Lawton""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""russabbot",1067473784293244929,russabbot,northernassist
Tue Nov 27 17:41:31 +0000 2018,"""@jack_w_9 Hi Jack, can you tell me which exact service this was please? ^HP""",https://twitter.com/jack_w_9/status/1067473507318198272,"Jack Wellington""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""jack_w_9",1067473507318198272,jack_w_9,northernassist
Tue Nov 27 17:41:15 +0000 2018,"""@LucyJLamb I'm very sorry for this Lucy, if you would like to make a formal complaint you can do so by contacting o\u2026 https://t.co/NbAP5GyAQ6""",https://twitter.com/LucyJLamb/status/1067473438644858880,"Lucy Lamb""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/NbAP5GyAQ6",1067473438644858880,LucyJLamb,northernassist
Tue Nov 27 17:40:34 +0000 2018,"""@PatriceMurdock HI Patrice. I'm so sorry for this, what time service was this please? ^LH""",https://twitter.com/PatriceMurdock/status/1067473266187612161,"Patrice Murdock""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""PatriceMurdock",1067473266187612161,PatriceMurdock,northernassist
Tue Nov 27 17:39:56 +0000 2018,"""@NickUrbanEcolog Hi there. I'm very sorry for the discomfort you have experienced. Unfortunately, a number of our c\u2026 https://t.co/WRLeHhQHHH""",https://twitter.com/NickUrbanEcolog/status/1067473107961688064,"Dr Nick Davies""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/WRLeHhQHHH",1067473107961688064,NickUrbanEcolog,northernassist
Tue Nov 27 17:38:16 +0000 2018,"""@madness4charity I'm really sorry for this, I assure you we are working to increase peak time capacity by introduci\u2026 https://t.co/EsWZGXuhvz""",https://twitter.com/madness4charity/status/1067472689013637124,"Eddie Whittle""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/EsWZGXuhvz",1067472689013637124,madness4charity,northernassist
Tue Nov 27 17:37:27 +0000 2018,"""@cosbot I'm very sorry to hear this Stuart, can you tell me which exact service this was please? ^HP""",https://twitter.com/cosbot/status/1067472484516200448,"Stuart Ridgway""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""cosbot",1067472484516200448,cosbot,northernassist
Tue Nov 27 17:36:46 +0000 2018,"""@ShirleyNevitt Hi Chloe, what time service is this please? ^LH""",https://twitter.com/ShirleyNevitt/status/1067472312109359104,"Chloe Nevitt""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""ShirleyNevitt",1067472312109359104,ShirleyNevitt,northernassist
Tue Nov 27 17:35:47 +0000 2018,"""@Lex_Gardner_ Hi Lex so sorry to hear this, which service are you referring to please? ^LH""",https://twitter.com/Lex_Gardner_/status/1067472065920466944,"Lex Gardner""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Lex_Gardner_",1067472065920466944,Lex_Gardner_,northernassist
Tue Nov 27 17:31:03 +0000 2018,"""@dpg50000 we are currently experiencing a unit shortage at the moment due to damage caused by leaf\u2026 https://t.co/R1027MlhCd""",https://twitter.com/dpg50000/status/1067470871256854528,"Darrell Gouldthorpe""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/R1027MlhCd",1067470871256854528,dpg50000,northernassist
Tue Nov 27 17:30:56 +0000 2018,"""@emilyatherton_ Hi Emily. I am very sorry for this. If you were delayed by 30 minutes or longer on your journey, yo\u2026 https://t.co/QvwmT2Ng6Y""",https://twitter.com/emilyatherton_/status/1067470842395807746,"Emily""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/QvwmT2Ng6Y",1067470842395807746,emilyatherton_,northernassist
Tue Nov 27 17:30:55 +0000 2018,"""@dpg50000 Hi Darrell, this train has been delayed by a late running train being in front of this one. Apologies for\u2026 https://t.co/m4SBCZa6Dc""",https://twitter.com/dpg50000/status/1067470839166263302,"Darrell Gouldthorpe""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/m4SBCZa6Dc",1067470839166263302,dpg50000,northernassist
Tue Nov 27 17:29:44 +0000 2018,"""@abbyderere If you would like to make a formal complaint you can do so by contacting our Customer Experience Centre\u2026 https://t.co/LVbWk23AVc""",https://twitter.com/abbyderere/status/1067470543987843073,"abs \ud83c\udf3b""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/LVbWk23AVc",1067470543987843073,abbyderere,northernassist
Tue Nov 27 17:29:27 +0000 2018,"""@abbyderere Hi there. I am so sorry for the disruption this has caused. The train crew have been delayed on a previ\u2026 https://t.co/e9wAbQI4Fg""",https://twitter.com/abbyderere/status/1067470470688268288,"abs \ud83c\udf3b""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/e9wAbQI4Fg",1067470470688268288,abbyderere,northernassist
Tue Nov 27 17:26:55 +0000 2018,"""@Pippistrelle72 I'm sorry to hear about this, if you would like to make a formal complaint you can do so by contact\u2026 https://t.co/BxUEZAmkS8""",https://twitter.com/Pippistrelle72/status/1067469833212751874,"Pippa Hebditch""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/BxUEZAmkS8",1067469833212751874,Pippistrelle72,northernassist
Tue Nov 27 17:26:51 +0000 2018,"""@notetolayaan Hi there, what time service is this please? ^LH""",https://twitter.com/notetolayaan/status/1067469818037764096,"Lay""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""notetolayaan",1067469818037764096,notetolayaan,northernassist
Tue Nov 27 17:25:58 +0000 2018,"""@danny__James Hi Daniel. Thank you for bringing this to our attention, I will ensure this is logged for repair. ^LH""",https://twitter.com/danny__James/status/1067469595429281793,"Daniel""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""danny__James",1067469595429281793,danny__James,northernassist
Tue Nov 27 17:23:48 +0000 2018,"""NEW: Due to urgent repairs to the track between #Bridlington and #Scarborough all lines are blocked. https://t.co/8BBQG19Uzx""",https://twitter.com/northernassist/status/1067469048793972737,Northern,1067469048793972737,northernassist,northernassist
Tue Nov 27 17:23:42 +0000 2018,"""@sallydunlop for maintenance caused by wheel flats. we are working to resolve this as well as introducing more trai\u2026 https://t.co/4PG6B1tvYu""",https://twitter.com/sallydunlop/status/1067469024899022848,"Sally Dunlop""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/4PG6B1tvYu",1067469024899022848,sallydunlop,northernassist
Tue Nov 27 17:23:32 +0000 2018,"""@sallydunlop Hi Sally. I am very sorry for the overcrowding on this service, I understand this is not acceptable. W\u2026 https://t.co/s2t7mNrX5L""",https://twitter.com/sallydunlop/status/1067468980808503296,"Sally Dunlop""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/s2t7mNrX5L",1067468980808503296,sallydunlop,northernassist
Tue Nov 27 17:21:53 +0000 2018,"""@MarkCassidy82 Ooop! It'll be on them soon! ^HP""",https://twitter.com/MarkCassidy82/status/1067468567359168513,"Mark Cassidy""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""MarkCassidy82",1067468567359168513,MarkCassidy82,northernassist
Tue Nov 27 17:20:43 +0000 2018,"""@Deano27283598 This train has been disrupted because of a fault on a train in front of this one, apologies for the\u2026 https://t.co/2dmNWsGkAw""",https://twitter.com/Deano27283598/status/1067468273804021761,"Bigdog17""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/2dmNWsGkAw",1067468273804021761,Deano27283598,northernassist
Tue Nov 27 17:17:17 +0000 2018,"""@JaneSamuels Thank you for confirming, we will have this reported to the team. Sorry for any discomfort this has caused, ^HP""",https://twitter.com/JaneSamuels/status/1067467410217803776,"Jane Samuels""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""JaneSamuels",1067467410217803776,JaneSamuels,northernassist
Tue Nov 27 17:15:39 +0000 2018,"""@m_eppy83 Hi there, please be assured that this is an issue we are working to address, 98 brand new trains are bein\u2026 https://t.co/naSIxM8G92""",https://twitter.com/m_eppy83/status/1067466997196353541,"Michael""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/naSIxM8G92",1067466997196353541,m_eppy83,northernassist
Tue Nov 27 17:11:24 +0000 2018,"""@davidmbell HI there. To make this journey you will have to travel from Bradford Interchange, as sadly we were not\u2026 https://t.co/EVTH8sdW3B""",https://twitter.com/davidmbell/status/1067465928244428800,"David Bell""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/EVTH8sdW3B",1067465928244428800,davidmbell,northernassist
Tue Nov 27 17:09:38 +0000 2018,"""@SeanPert I am very sorry for the discomfort on this service Sean. I assure you, we are working to increase peak ca\u2026 https://t.co/btkEe5dvJR""",https://twitter.com/SeanPert/status/1067465482364571648,"SeanPert""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/btkEe5dvJR",1067465482364571648,SeanPert,northernassist
Tue Nov 27 17:07:49 +0000 2018,"""@karlstoney Hi there Karl. So sorry to hear this, which service are you referring to please? ^LH""",https://twitter.com/karlstoney/status/1067465026024497154,"Karl""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""karlstoney",1067465026024497154,karlstoney,northernassist
Tue Nov 27 17:07:08 +0000 2018,"""@MsBVintage At the moment we are currently experiencing a shortage of units due to damage caused by leaf fall.  You\u2026 https://t.co/IMHlK0vW4G""",https://twitter.com/MsBVintage/status/1067464852439031811,"Ms B""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/IMHlK0vW4G",1067464852439031811,MsBVintage,northernassist
Tue Nov 27 17:06:41 +0000 2018,"""@MsBVintage Hi there, please be assured that this is an issue we are working to address, 98 brand new trains are be\u2026 https://t.co/8RsaTfIVQ6""",https://twitter.com/MsBVintage/status/1067464741453524992,"Ms B""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/8RsaTfIVQ6",1067464741453524992,MsBVintage,northernassist
Tue Nov 27 17:06:29 +0000 2018,"""@Ritzzy_17 I ma very sorry for the disruption to your journey, I hope you are able to get on the move. ^LH""",https://twitter.com/Ritzzy_17/status/1067464689649688576,"Ritzzy_Red #GTTO""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Ritzzy_17",1067464689649688576,Ritzzy_17,northernassist
Tue Nov 27 17:05:08 +0000 2018,"""@Organisationad1 I'm really sorry for this, what time service are you referring to please? ^LH""",https://twitter.com/Organisationad1/status/1067464352402419713,"Organisation-addict""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Organisationad1",1067464352402419713,Organisationad1,northernassist
Tue Nov 27 17:01:29 +0000 2018,"""@Badgerlover78 Thank you for confirming, we will have this reported to our maintenance team. ^HP""",https://twitter.com/Badgerlover78/status/1067463433392717825,"Elizabeth Anne""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Badgerlover78",1067463433392717825,Badgerlover78,northernassist
Tue Nov 27 17:01:06 +0000 2018,"""@montonkate I'm so sorry for this Kate. What service are you you referring to please? ^LH""",https://twitter.com/montonkate/status/1067463336898584576,"Kate Deakin""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""montonkate",1067463336898584576,montonkate,northernassist
Tue Nov 27 17:00:19 +0000 2018,"""@Cookster51 I'm really sorry for the disruption to your journey Jeff. This service was delayed following a ate runn\u2026 https://t.co/obdVAfMwDi""",https://twitter.com/Cookster51/status/1067463138193416192,"Jeff Cook""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/obdVAfMwDi",1067463138193416192,Cookster51,northernassist
Tue Nov 27 16:59:59 +0000 2018,"""\ud83d\udd27 In order to run trains more frequently, faster and improve reliability improvement work is arranged in advance. \ud83d\udd27\u2026 https://t.co/dqQI2VbnYn""",https://twitter.com/northernassist/status/1067463053321674752,Northern,1067463053321674752,northernassist,northernassist
Tue Nov 27 16:57:32 +0000 2018,"""@simonlomas Unfortunately, the RMT have announced strike action for every Saturday in December. I'm really sorry th\u2026 https://t.co/PppME3RPUh""",https://twitter.com/simonlomas/status/1067462438629584896,"Simon Lomas""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/PppME3RPUh",1067462438629584896,simonlomas,northernassist
Tue Nov 27 16:55:47 +0000 2018,"""@cartwrightpr I'm really sorry for this Peter, I understand this is not acceptable. You can apply for compensation\u2026 https://t.co/jclMoxldSO""",https://twitter.com/cartwrightpr/status/1067461996533174272,"Peter Cartwright""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/jclMoxldSO",1067461996533174272,cartwrightpr,northernassist
Tue Nov 27 16:54:01 +0000 2018,"""@ridinhert Unfortunately, as you have not purchased your tickets through Northern, you will need to approach Nation\u2026 https://t.co/Wae9Sz0QMW""",https://twitter.com/ridinhert/status/1067461555040780289,"Ridley Scott #FBPE""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/Wae9Sz0QMW",1067461555040780289,ridinhert,northernassist
Tue Nov 27 16:52:12 +0000 2018,"""@verycrochetty Hi there. Where are you travelling form please? ^LH""",https://twitter.com/verycrochetty/status/1067461094338428928,"Granny""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""verycrochetty",1067461094338428928,verycrochetty,northernassist
Tue Nov 27 16:49:10 +0000 2018,"""@Irf11I Hi there. Unfortunately there will be no direct services and to make this journey will involve 2/3 changes. ^LH""",https://twitter.com/Irf11I/status/1067460331046412294,"ian fillis""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Irf11I",1067460331046412294,Irf11I,northernassist
Tue Nov 27 16:46:54 +0000 2018,"""@carlsanderson5 However, if you would like to make a formal complaint you can do so by contacting our Customer Expe\u2026 https://t.co/WEsvuRgHOn""",https://twitter.com/carlsanderson5/status/1067459764551131136,"Carl Sanderson""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/WEsvuRgHOn",1067459764551131136,carlsanderson5,northernassist
Tue Nov 27 16:46:36 +0000 2018,"""@carlsanderson5 Hi Carl. I'm really sorry for this, unfortunately a number of our carriages have been taken out of\u2026 https://t.co/nJAKVfTWQg""",https://twitter.com/carlsanderson5/status/1067459687656890369,"Carl Sanderson""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/nJAKVfTWQg",1067459687656890369,carlsanderson5,northernassist
Tue Nov 27 16:38:02 +0000 2018,"""@DaddyCodeTweets I'm very sorry to hear this James, we will have this reported to our maintenance team for investig\u2026 https://t.co/8KZyD6rlOl""",https://twitter.com/DaddyCodeTweets/status/1067457531419738114,"James McCormack""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/8KZyD6rlOl",1067457531419738114,DaddyCodeTweets,northernassist
Tue Nov 27 16:35:29 +0000 2018,"""@Deano27283598 Hi there. So sorry to hear this, what time service was this please? ^LH""",https://twitter.com/Deano27283598/status/1067456890035163136,"Bigdog17""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Deano27283598",1067456890035163136,Deano27283598,northernassist
Tue Nov 27 16:32:08 +0000 2018,"""@simonlomas I'm afraid that we will be running a reduced service due to RMT strike action. You will need to travel\u2026 https://t.co/aGPtNCKbfl""",https://twitter.com/simonlomas/status/1067456045247881218,"Simon Lomas""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/aGPtNCKbfl",1067456045247881218,simonlomas,northernassist
Tue Nov 27 16:29:43 +0000 2018,"""@BATESPAUL1 I'm afraid the unit allocation is done overnight. We are able to confirm this on the day of the service\u2026 https://t.co/fs1EzYXgHr""",https://twitter.com/BATESPAUL1/status/1067455438059462656,"Paul""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/fs1EzYXgHr",1067455438059462656,BATESPAUL1,northernassist
Tue Nov 27 07:42:00 +0000 2018,"""RT @NetworkRailMAN: \u26a0\ufe0fSaturday engineering works\u26a0\ufe0f\n\nDue to late-notice engineering work on the Manchester-Preston route, there are changes\u2026""",https://twitter.com/NetworkRailMAN/status/1067452800345534465,"ManchesterPiccadilly""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": null, ""in_reply_to_user_id"": null, ""retweet_count"": 9, ""id_str"": ""1067452800345534465",1067452800345534465,NetworkRailMAN,northernassist
Tue Nov 27 16:15:41 +0000 2018,"""@yvieann I'm really sorry for this. Unfortunately the 0703 and 0707 were delayed following a late running train. I\u2026 https://t.co/qPp6iU5NAv""",https://twitter.com/yvieann/status/1067451906816135169,"Yvonne Smith""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/qPp6iU5NAv",1067451906816135169,yvieann,northernassist
Tue Nov 27 16:15:01 +0000 2018,"""@banny510 Apologies for the lack of information at the station, we will pass on your feedback. ^HP""",https://twitter.com/banny510/status/1067451738456801280,"Wayne Bamforth""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""banny510",1067451738456801280,banny510,northernassist
Tue Nov 27 16:10:46 +0000 2018,"""@Jordanheywood9 Hi there. Really sorry for this, I will ensure this is logged. ^LH""",https://twitter.com/Jordanheywood9/status/1067450670712791040,"""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Jordanheywood9",1067450670712791040,Jordanheywood9,northernassist
Tue Nov 27 16:09:57 +0000 2018,"""@EpprWatch If you were delayed by 30 minutes or longer on your journey, you can apply for compensation here: https://t.co/J1CCsJ3qI3 ^LH""",https://twitter.com/EpprWatch/status/1067450464982237184,"Stuart Hosking-Durn""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/J1CCsJ3qI3",1067450464982237184,EpprWatch,northernassist
Tue Nov 27 16:09:49 +0000 2018,"""@EpprWatch I'm really sorry for this Stuart, I will ensure this is logged with the team. Unfortunately, the number\u2026 https://t.co/SYNhbT4Uwn""",https://twitter.com/EpprWatch/status/1067450430463057921,"Stuart Hosking-Durn""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/SYNhbT4Uwn",1067450430463057921,EpprWatch,northernassist
Tue Nov 27 16:02:00 +0000 2018,"""@mkennedyswits Hi there. I am so sorry for the disruption you have experienced on your journey today. If you were d\u2026 https://t.co/kDtjn5QRcL""",https://twitter.com/mkennedyswits/status/1067448461157720064,"michael kennedy""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/kDtjn5QRcL",1067448461157720064,mkennedyswits,northernassist
Tue Nov 27 15:59:59 +0000 2018,"""\u26a0  RMT UNION STRIKE ACTION  \u26a0 \nPlanned for every Saturday until the end of December.\n\nYou can find information on D\u2026 https://t.co/e72ZfS0Bk3""",https://twitter.com/northernassist/status/1067447953739194368,Northern,1067447953739194368,northernassist,northernassist
Tue Nov 27 15:57:39 +0000 2018,"""@JaneSamuels Hi Jane. So sorry for this. Where did you travel from please? I will ensure this is reported. ^LH""",https://twitter.com/JaneSamuels/status/1067447367107002370,"Jane Samuels""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""JaneSamuels",1067447367107002370,JaneSamuels,northernassist
Tue Nov 27 15:55:47 +0000 2018,"""@JakeRiggerz94 @nationalrailenq I'm sorry to hear about this, if you would like to make a formal complaint you can\u2026 https://t.co/Y3FstcXcTB""",https://twitter.com/JakeRiggerz94/status/1067446896988426241,"Riggz""}, {""id"": 33546465, ""indices"": [15, 31], ""id_str"": ""33546465",1067446896988426241,JakeRiggerz94,northernassist
Tue Nov 27 15:54:36 +0000 2018,"""@simonlomas Hi there. You can find the strike timetable for this route here: https://t.co/u3MYvBBBmp Hope this helps? ^LH""",https://twitter.com/simonlomas/status/1067446599901691905,"Simon Lomas""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/u3MYvBBBmp",1067446599901691905,simonlomas,northernassist
Tue Nov 27 15:53:40 +0000 2018,"""@Andytaylorboo I' really sorry for this Andy. This train has been delayed by a fault on a train in front of this on\u2026 https://t.co/OeWKIpOvk2""",https://twitter.com/Andytaylorboo/status/1067446367096897536,"Andy inky dude Boo.""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/OeWKIpOvk2",1067446367096897536,Andytaylorboo,northernassist
Tue Nov 27 15:50:42 +0000 2018,"""@AlinHull Hi there. I am very sorry for this Alan, I will ensure this is reported again for repair. ^LH""",https://twitter.com/AlinHull/status/1067445617310486528,"Alan""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""AlinHull",1067445617310486528,AlinHull,northernassist
Tue Nov 27 15:49:27 +0000 2018,"""@MaddieRadford Hi there. Thank you for your lovely feedback, we'll ensure this is passed on to the staff member! ^LH""",https://twitter.com/MaddieRadford/status/1067445304574844928,"..Madison Paige..""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""MaddieRadford",1067445304574844928,MaddieRadford,northernassist
Tue Nov 27 15:47:52 +0000 2018,"""@ChrisTS__ You will need to contact Trainline directly for your refund. ^HP""",https://twitter.com/ChrisTS__/status/1067444905931407360,"Chris""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""ChrisTS__",1067444905931407360,ChrisTS__,northernassist
Tue Nov 27 15:40:53 +0000 2018,"""@GouldthorpeAlan @FelixhuddsCat What a purrrrfect photo! ^HP""",https://twitter.com/GouldthorpeAlan/status/1067443150954930177,"Alan Gouldthorpe""}, {""id"": 3817975637, ""indices"": [17, 31], ""id_str"": ""3817975637",1067443150954930177,GouldthorpeAlan,northernassist
Tue Nov 27 15:40:40 +0000 2018,"""@biglid71 I'm really sorry for this. Unfortunately, a number of our carriages require unscheduled maintenance cause\u2026 https://t.co/ejBQOVku4z""",https://twitter.com/biglid71/status/1067443095535538176,"JFT96""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/ejBQOVku4z",1067443095535538176,biglid71,northernassist
