"","Train Operating Company (TOC)","Delay Type","Category of Delay","2011-12 P1","2011-12 P2","2011-12 P3","2011-12 P4","2011-12 P5","2011-12 P6","2011-12 P7","2011-12 P8","2011-12 P9","2011-12 P10","2011-12 P11","2011-12 P12","2011-12 P13","2012-13 P1","2012-13 P2","2012-13 P3","2012-13 P4","2012-13 P5","2012-13 P6","2012-13 P7","2012-13 P8","2012-13 P9","2012-13 P10","2012-13 P11","2012-13 P12","2012-13 P13","2013-14 P1","2013-14 P2","2013-14 P3","2013-14 P4","2013-14 P5","2013-14 P6","2013-14 P7","2013-14 P8","2013-14 P9","2013-14 P10","2013-14 P11","2013-14 P12","2013-14 P13","2014-15 P1","2014-15 P2","2014-15 P3","2014-15 P4","2014-15 P5","2014-15 P6","2014-15 P7","2014-15 P8","2014-15 P9","2014-15 P10","2014-15 P11","2014-15 P12","2014-15 P13","2015-16 P1","2015-16 P2","2015-16 P3","2015-16 P4","2015-16 P5","2015-16 P6","2015-16 P7","2015-16 P8","2015-16 P9","2015-16 P10","2015-16 P11","2015-16 P12","2015-16 P13","2016-17 P1","2016-17 P2","2016-17 P3","2016-17 P4","2016-17 P5","2016-17 P6","2016-17 P7","2016-17 P8","2016-17 P9","2016-17 P10","2016-17 P11","2016-17 P12","2016-17 P13","2017-18 P1","2017-18 P2","2017-18 P3","2017-18 P4","2017-18 P5","2017-18 P6","2017-18 P7","2017-18 P8","2017-18 P9","2017-18 P10","2017-18 P11","2017-18 P12","2017-18 P13","2018-19 P1","2018-19 P2","2018-19 P3","2018-19 P4","2018-19 P5","2018-19 P6","2018-19 P7","Actual","Year-on-Year Change","Share of Total","Year-on-Year Change__1","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18","2018-19"
"112","East Midlands Trains","TOC-on-TOC","Stations",95.5,178,158,263.5,227,133,191,215,246,172.5,184.5,186,165.5,150.5,233,129.5,195,155,168.5,176,241,462.5,229,136,159,185,131,146,313,304,141.5,203,123,198,574,302.5,235.5,233,288.5,149,434.5,263,448.5,500,271.5,392,521,552,414.5,322,382,286.5,319,355.304,342,485,508.5,379,728.5,450,646.804,500.671999,456.5,326,314,328,341.5,409.571999,420,401.5,528,458,368.5,683.432999,507,369.717999,336.01,257.882,206.5,293,328.5,452.746999,410.074999,448.716,482.605999,593.653,936.462999,506.191999,170.585999,328.941,417.095998,375.325999,427.090999,535.024,791.318,344.467,361.304,283.678,6071.138993,0.180079370989993,0.0114958872446305,-0.053329083417052,1246,1207.5,1361.5,2458.5,3117.304,2886.571999,2622.143997,3118.207998
"113","East Midlands Trains","TOC-on-TOC","TOC Other",678.5,508,646.5,645,584,601.5,991,1235.5,1437.6,924,878,778,735,654.5,566,843.5,736,602,642,1003.7,1615.4,1408,908.5,1421,1246,1248.5,1158.5,1106,966.5,1106.5,1055,1381,1351,2203.5,2143,1249.6,1128,1170.5,1111,869.5,886,958.5,1119.5,662,739,1359,2273.5,1809.5,1131.5,1184,1241,1234.5,1171.5,901,790,1282.748,980.66,865.5,1193,2615.108,1529.336,877.933,872.392999,998.855,766.5,1092,964.5,1113,908.5,923.5,669,934.599999,1556.249998,1923.920999,1087.5,1066.546999,1241.521499,874.797997,913,1053,790.564,1162,887.131,1285,2015.901997,2439.064499,2312.499496,1458.279999,1351.912999,1726.708999,1620.683999,891.904,827.564999,828.556,1103.778,1235.39,1146.395999,1770.538997,18713.277986,0.180117252520075,0.0354341638286526,-0.164259026213326,4654.5,5047.7,8124.5,6593.5,7184.408,6605.099999,8106.596997,7804.127995
"114","East Midlands Trains","TOC-on-TOC","Traincrew",511,633.5,412,338,452.5,615.5,544.5,608,698,758,411.5,578.5,364.5,364,228.5,517.5,453.5,597.5,450,575.5,739,1135,687,1168.5,889.5,486,761,716.5,989,667.5,953,628,1179.5,870.5,890,1078.5,570,1045,984.5,726,525,761,841.5,831.5,806.14,847.5,1419,1385.5,1093,967.5,1550,850.5,1258.5,723.5,797.5,881,929,740.91,1361,2036,1631.319999,806.156,664.584,867.314,732,670.5,777.248,1184.132999,847.24,1174.783999,1104.594,808.362,1498.241998,1338.841998,804.498999,894.292999,760.048,406.463998,583,748.5,765,902,986.24,977.896999,1217.704,1466.468998,1752.861,1299.806998,784.065,705.865,1110.167994,1333.113,2201.089,2102.803,2202.432999,1612.369,1153.555,2268.465999,19993.062988,0.682531260549894,0.0378574758459404,1.00735769938255,3507,3186.5,5894.5,5338.64,6691.41,6566.860998,6180.340999,12873.827998
"115","Govia Thameslink Railway","All Delay Minutes","All Delay Minutes",98250,84151,100264,107203,110628,116531,125231.999999,140010.999998,146100.999999,138625.999999,155973.5,139276.5,104455,99640.999999,120303,111564,87718,110556,84664,110993,155255,172493.999999,152293,204013.999998,136660,140366,110623,99023,83282,93993.999999,103892,124299.999993,116107,185672,194742.999999,206206.999999,193864,216972,159547,119924.999998,138760,116274.999997,116623,128351.999999,110909.999986,154505,201766.999985,204911.999997,159156.999988,253077.999997,199098.999984,224158.999971,193327.999957,147457.999974,147712.999985,188905.999974,170873.999972,142768.999976,176650.999994,255326.999969,248988.999968,225744.999952,220487.999956,210273.999967,163076.999977,183656.999982,204443.999954,283070.999967,265493.999948,231822.999965,232061.999956,219451.999961,280587.999967,358773.999939,167980.999989,202342.999974,221744.999978,179402.999931,160135.999991,152368.999993,184350.999982,133206.999994,169682.999984,170928.999984,194581.999965,251711.999959,251939.999957,202440.999963,178301.999968,210680.999951,188966.999927,167088.999988,178554.999986,193923.999979,258177.999971,193675.999964,138534.999975,180190.999964,2594190.999552,0.00702614926386989,1,0,742258.999999,725438.999999,731220.999992,885349.99998,1167698.999832,1620002.999733,1165256.999893,1310147.999827
"116","Govia Thameslink Railway","NR-on-TOC","NR-on-TOC",58506,45632,59573,68901.25,70701.5,80309.5,73165.8,89897.549999,91264.099999,80108.54,98758.5,84824.5,59700,63612.739999,69093,72665.5,52859,68222,51637,71871.4,85379,104808.976999,103625.5,120907.139999,89729.5,78575.5,79525.5,64714,55402.5,56650.699999,66553.5,92644.154993,76075.4,112222.85,123896.899999,131920.799999,132913,146957.5,107019.5,75944.038998,97341.6,77218.199997,74847.327,77195.119999,65770.563988,100701.9,124293.781985,120832.554998,88848.68799,179589.698998,113914.367986,137686.170973,123471.087963,90021.881478,85768.143989,110879.436477,92364.609977,69499.934979,88829.820994,162642.848974,160703.915975,124163.041963,140668.92596,139447.262975,98837.248978,107908.132983,109981.061962,133685.130474,150344.511956,129503.392972,126718.353962,117718.256967,184979.702974,234955.653947,73840.169989,116835.798979,145541.976982,115661.784451,97775.725992,88912.912996,113642.586982,78172.635995,96004.862986,92539.348988,117548.052973,162334.402968,162807.586964,121632.162967,107836.788973,130518.020966,111353.153449,115465.66699,98856.718989,67884.726984,126419.153978,120538.079969,73253.335979,103139.312973,1502039.112149,-0.0349342780286759,0.579000972714959,-2.51745841395051,456789.05,449960.639999,491565.754992,569018.749982,660834.915857,875858.841276,684596.126912,705556.995862
"117","Govia Thameslink Railway","NR-on-TOC","External",11371.5,9609,12373,13347,37048,30848.5,9248.5,10883,21280.5,21005,25408,6041,11305.5,16075.5,7191,5143,8530.5,14677.5,7078,17189,7501.5,10723.5,7042.5,20285.5,3746.5,9359,25646,10230.5,11842,8807.5,14058,34001.037,15791,17525.5,13171,9695,9686.5,14634.5,24391,24055.5,13532.5,25126,11297.5,18947.5,12218.412,19008.5,13501.353998,15467.5,9731.867999,24324.345,13278.316997,29153.657994,19667.321994,13597.840498,12101.396998,25541.831499,23874.585494,15687.710998,16204.271999,18848.632996,19018.170997,22948.556493,13746.632994,9158.535994,10139.994996,17541.125,16422.628992,20145.097997,31485.469996,23112.458994,23180.718996,14105.395996,35072.230495,13157.155995,9244.668999,14639.561998,12622.518999,18421.796491,22807.359998,13176.093,26197.354998,14420.624999,23671.069998,14626.888997,13227.061993,25255.612995,39134.931993,17947.412996,11286.129998,10717.345997,25420.33699,27764.224999,11662.531,17457.737997,26512.297999,29011.019996,16859.468996,24621.944998,283650.996954,0.226416537157161,0.10934082995546,1.95596898522812,123845.5,75884.5,120376.037,124185.912,126674.95948,145992.895971,128126.453983,153889.225985
"118","Govia Thameslink Railway","NR-on-TOC","Network Management / Other",23460,21112.5,20038.5,20637.25,16159,23688,27572.2,38360,34648,24257.54,29188.5,30904.5,17578,22186.239999,21925,22649.5,18001.5,20044,17801.5,29074.5,37183.25,48121.976999,40952,36368.139999,31739,28783,20660,24718.5,19436.5,24387.699999,26175,28765.593994,32391,47460,54669,47917,52689.5,36456.5,36293,25257.029998,48822.1,26214.199997,31443.327,21282.119999,30285.923991,44259.5,60878.269994,49079.754999,38574.019994,81372.585999,48452.660994,47712.360986,44602.977983,30118.048988,30763.304997,35008.797989,27111.400489,28199.765989,38640.702997,86872.129989,83278.079991,48133.363485,73040.112984,69210.82299,51962.799988,61063.41499,61201.589979,48878.161983,83537.704976,52197.596986,51458.526981,65053.54898,114720.412486,162293.634977,39514.159995,70410.168987,77147.911991,62844.390979,49057.313996,47799.856996,40755.048992,37397.561996,42431.378993,44978.365994,64304.469989,87139.125485,78902.028987,62250.834983,56770.790986,54239.863983,56152.248476,54844.331993,45438.481992,27158.111991,41426.440984,31465.061985,31085.696986,41926.554981,668799.573812,-0.216545527923356,0.257806604805698,-7.35693739466147,152667.45,151682.239999,176534.293993,227564.200985,234444.999432,423390.544875,326723.996956,273344.680912
"119","Govia Thameslink Railway","NR-on-TOC","Non-Track Assets",19878,12080,19886,23901,14434,22474,18134.5,30645,26490,16737.5,28947,31611,24473,17818,31338,20827,20038,26022,18300.5,14467,22617.5,21852.5,40513,26449,42980.5,22331,27464,26032,19711,17696.5,14928,24511.179,21844,22837,20628,39126.5,39018,29630,33710,18918.509,20284,18043,24454,25531,17433.182997,24656,27993.303997,42261,33368.392,61809.928,35369.579998,47621.842996,47157.145994,31872.912996,24597.998998,32816.063995,21228.155998,19421.846998,21212.792,31162.192992,31499.698993,42866.700994,34062.240991,30664.932997,20311.824997,19989.844994,23054.514994,24984.066495,25914.378993,23606.831994,42919.373993,29989.532993,21227.819999,31661.881989,16573.969996,19419.466996,18157.487993,20045.170987,19767.051998,20328.463,24534.128993,14468.281,24265.801995,22685.380998,22194.096993,26644.692992,24785.294993,23853.295991,23148.267994,20801.928989,15974.709986,24929.814999,29773.361999,12454.611996,49026.263,38965.852991,12893.312,15595.712998,318847.120928,0.158058604530514,0.122908113158616,1.60295118311926,130787.5,148810.5,152186.679,149319.691997,198306.916979,190458.544456,148243.204977,183638.929983
"120","Govia Thameslink Railway","NR-on-TOC","Severe Weather, Autumn,  & Structures",614.5,87.5,2642.5,7800,223.5,369,13017.6,4228.549999,5505.599999,13898.5,3234,1733,333.5,2982,1213,20649,2697,2199.5,1725,2344.9,10374.75,13471,11971,31323.5,855.5,14010.5,454.5,1893,381,375,978.5,790.344999,2118.4,18379.35,19679.899999,32008.299999,24377,55592.5,5247.5,1898,5888,2026,2888.5,3668.5,240.921,2689.9,7248.176998,3313.299999,1942.719998,6479.281999,766.678998,1369.640998,651.271993,3178.236997,7599.019997,12184.377995,2187.267997,1608.001995,1487.082999,13872.821998,10835.965994,5204.375994,6336.908992,16555.566996,11892.036998,1629.747999,713.327997,35757.803999,2994.277994,1407.504998,1078.533994,1102.670998,3856.449995,11503.170987,1912.370999,1981.592998,28056.057999,478.941996,126,1384.5,10312.053999,5377.168,384.612,2153.712999,1429.205999,11055.916498,9029.856994,4786.836998,7121.458997,30517.834998,2243.688999,1712.294999,2908.343998,1628.265,1514.138997,7219.141998,1505.837998,6433.387998,87677.004472,0.271495018433006,0.0337974360743451,0.702981102546031,24754.6,33810.4,6990.744999,19299.821,28895.259973,44683.867979,21167.252997,22921.410988
"121","Govia Thameslink Railway","NR-on-TOC","Track",3182,2743,4633,3216,2837,2930,5193,5781,3340,4210,11981,14535,6010,4551,7426,3397,3592,5279,6732,8796,7702,10640,3147,6481,10408,4092,5301,1840,4032,5384,10414,4576,3931,6021,15749,3174,7142,10644,7378,5815,8815,5809,4764,7766,5592.124,10088,14672.676998,10711,5231.687999,5603.558,16047.130999,11828.667999,11392.369999,11254.841999,10706.422999,5328.364999,17963.199999,4582.608999,11284.970999,11887.070999,16072,5010.044997,13483.029999,13857.403998,4530.591999,7684,8589,3920,6412.679997,29179,8081.199998,7467.108,10102.789999,16339.809999,6595,10385.008,9558,13871.483998,6018,6224,11844,6509,5252,8095,16393.217999,12239.054998,10955.473997,12793.781999,9510.140998,14241.046999,11562.168998,6215,9074,9186,7940.012998,13877.002999,10909.019999,14561.711998,143064.415983,0.124832469439162,0.0551479887208406,0.577577709817535,24734,39773,35478,48649.124,72512.779993,71332.987995,60335.217999,71762.747994
"122","Govia Thameslink Railway","TOC-on-Self","TOC-on-Self",34262,32208,34698.5,30041.75,34152.5,30989,41663.8,39650.75,46587,52545.959999,51873,46431,40269.5,31336.76,47309,33926,28737.5,35942,27314.5,32496,61737.25,56606.38,41596,73835.859999,39335.5,54814,26927.5,30172,23743,31381.8,31155,26783.845,33601.5,63095.6,60116.6,65942.7,54766.5,63026,45442,35935.5,36095.4,33237.5,34394,43859.38,39472.935998,47652.5,65953.218,69310.745,62382.811998,65092.300999,77067.198999,62552.267999,63139.411994,50651.618496,56106.963996,70245.063497,70787.419995,66751.880997,78919.791,82940.510995,77841.224995,96652.957989,70085.028996,63316.104992,59036.919,70454.031999,88561.437992,144328.367994,108061.047992,96806.606993,92599.809994,92859.528995,86006.827995,114136.509993,88705.355,79122.190998,70411.868998,58071.290989,56690.804,57981.842998,62335.972,49778.499999,67855.597999,70081.711997,68010.945993,78417.932992,77787.940996,72431.844998,62526.335998,69325.841995,68978.14149,43718.615998,67392.986999,115228.839999,122650.525999,65415.301998,58793.51,67773.5,970441.319462,0.0443955771141001,0.374082447911348,1.33850117269631,238015.55,237061.76,203764.645,270647.215998,456602.149975,693670.831959,432735.374986,540973.280993
"123","Govia Thameslink Railway","TOC-on-Self","Fleet",15827,14442.5,14016,11686,15379.5,12536.5,17168,16442.5,21886,24551.959999,21863,22742,17579,12465.76,18000,12660,9630,15902,9892,10127,19378,17840.88,11653,35720,11595,20857,7896,10605.5,12032.5,11457.8,15520,11822,11461,24928.5,21120,19483,19399,24876,16287,16678,13925,11183,12085,16543,13136.373999,9862,15875.218,20019.025,15911.119999,16949.918,26812.566,17586.244,18345.537999,13461.222999,17323.404999,26070.356,20736.521999,17863.727998,30850.289,31418.952999,15403.646,35990.945998,24281.550997,20814.657998,18610.8,25922.939999,22839.205995,26755.603997,32927.702996,30948.642,33242.024998,23490.529998,19621.607997,35888.750997,19247.235,25973.994999,25319.575,23991.850998,22338.304,24974.923999,22953.472,16947.499999,21045.097999,25110.611998,18428.013996,26162.415998,24160.493999,21150.162,20772.071999,22181.427998,27919.421997,14577.615998,16802.99,17871.375999,21777.289999,22042.589998,17546.71,21722.5,274687.065985,-0.0899608684248736,0.105885444068088,-1.1284694339503,101055.5,88676.76,80794.8,93412.373999,144651.060994,196126.649983,151797.923991,132341.071994
"124","Govia Thameslink Railway","TOC-on-Self","Operations",3056,3974,2810,2669.75,3034,3222,5213.5,5645.5,5282,7365.5,7820.5,5024,5086,3100,3603,5492.5,3092.5,3450.5,2996.5,4868,6058.25,8966,5525,7068.5,3854.5,4503.5,1969.5,4030.5,1056,1135,1309,1547.345,1477,7540,7871,8917,12958,7326,5865,2563.5,4089.4,2638,2309,2225,4027.244999,5053.5,6551,7753,8309.6,8113,6268.22,6138.664999,3684.149998,5342.214999,4064.584999,7558.96,8379,8025.224999,5435,6085.874999,7534.549999,6084.454998,4032.314999,3950.794999,3169.215,3917.432,5708.341999,13513.922,5719.886,5230.052998,4011.859,4488.006999,4496.929999,5658.901999,9452.5,6740.5,4439.77,2328.904997,2659,1182,1452.5,3062.5,1447,2701,1996.559999,1463.799998,1352.08,2665.64,2127.42,3207.219999,2496.599998,1652.5,3687,27990,31206.5,2657.5,5567.5,2209.5,88283.259995,0.853986639275465,0.0340311334093156,1.55465119421076,23979.25,26603,12524.345,22905.644999,42489.134995,42589.500996,14500.559999,74970.5
"125","Govia Thameslink Railway","TOC-on-Self","Stations",3221,2699,2722,2547,3581,4022.5,4319,4396.5,4227,5281.5,6705.5,4896.5,3698,2860,2603.5,3404,3933,4218,3493,4720,6065,6312,4762,4541.859999,4853.5,3440,2548,2354,1587,5434,2305.5,2326.5,2721,6889.5,6666,7401,5974,7268.5,6931,3964,4711.5,5104.5,5258,5937,5486,6188.5,7392.5,9248,6166.5,8341.729,6411,6427.241,5158.581999,6257.410499,5428.121999,5497.445999,8224.614998,9287.5,9303.502,7695.641999,7917.889999,6580.838,4784.279,4501.368999,4522,5395.5,7626.106,7376.177998,7819.894998,7947.397998,6849.081997,8355.124,7504,9265.661,8902.5,9963,6954,4798.786998,5438,4561,4913.5,5281,5134.5,4899,6515.335999,6946.039999,8069.016,7202.519999,5634.5,5218,7755.908,4490,4684.5,4157.5,6098,4049,3639.5,4949,72893.483998,-0.133564270380933,0.028098734445763,-0.455938361285553,23111.5,25231.5,19276,36649.5,49157.177494,51369.282991,36742.335999,32067.5
"126","Govia Thameslink Railway","TOC-on-Self","TOC Other",4475.5,4093.5,9275.5,7582,3680,4223,6642.5,6594.25,7850.5,6763,7153.5,5167.5,5118,4939,6109,5939.5,4490,5012.5,4013,5565,15433.5,11569,8014,9584,10323,16610.5,4522,5998,3740,6757,5050.5,4152.5,6730.5,11669.6,7088.1,8104.7,5742,9760.5,6738.5,5035,5549,5516,6168,6473,4015.5,7254,13276.5,9435.5,6812,5175.5,7355.5,10463,7274,7443.739999,5967,7800.942499,8917.579999,7238.5,8387.5,12947.319999,16126.859998,6508.309997,15504.84,7280.28,9177.5,11280,10629.7,8814.84,11189.88,11543.009999,7091.5,10323.119999,15961.022,15745.079999,5787,9346.5,9122.479999,7595.839999,9593.5,9256.918999,8741,8602,10109.5,8199.5,12189.271999,16080.468997,13914.806998,15582.787,10492.484,13277.753999,11055.171499,8033.5,7113,5639.192,8397.5,9663.5,9422,12040.5,140712.664493,0.0803307684177276,0.05424144348558,0.368049163580658,39972,36068,36950.5,40010.5,53029.262497,70872.049998,66691.690998,60309.192
"127","Govia Thameslink Railway","TOC-on-Self","Traincrew",7682.5,6999,5875,5557,8478,6985,8320.8,6572,7341.5,8584,8330.5,8601,8788.5,7972,16993.5,6430,7592,7359,6920,7216,14802.5,11918.5,11642,16921.5,8709.5,9403,9992,7184,5327.5,6598,6970,6935.5,11212,12068,17371.5,22037,10693.5,13795,9620.5,7695,7820.5,8796,8574,12681.38,12807.817,19294.5,22858,22855.22,25183.591999,26512.153999,30219.912999,21937.118,28677.141998,18147.03,23323.851999,23317.358999,24529.702999,24336.928,24943.5,24792.720999,30858.278999,41488.408996,21482.044,26769.002996,23557.404,23938.16,41758.083998,87867.823999,50403.683998,41137.503998,41405.343999,46202.747999,38423.267999,47578.115998,45316.12,27098.195999,24576.043999,19355.907997,16662,18007,24275.5,15885.5,30119.5,29171.599999,28881.764,27765.208,30291.543999,25830.735999,23499.859999,25441.439999,19751.039996,14965,35105.496999,59570.772,55171.236,27002.712,22617.8,26852,393864.844991,0.0780464998732957,0.151825692502602,1.00020861014075,49897.3,60482.5,54219,77669.197,167275.513995,332713.347991,163002.863999,241285.016999
"128","Govia Thameslink Railway","TOC-on-TOC","TOC-on-TOC",5482,6311,5992.5,8260,5774,5232.5,10402.399999,10462.699999,8249.9,5971.5,5342,8021,4485.5,4691.5,3901,4972.5,6121.5,6392,5712.5,6625.6,8138.75,11078.643,7071.5,9271,7595,6976.5,4170,4137,4136.5,5961.5,6183.5,4872,6430.1,10353.55,10729.5,8343.5,6184.5,6988.5,7085.5,8045.461,5323,5819.3,7381.673,7297.5,5666.5,6150.6,11520,14768.699999,7925.5,8396,8117.432999,23920.560999,6717.5,6784.5,5837.892,7781.5,7721.97,6517.184,8901.388,9743.64,10443.858998,4929,9734.045,7510.632,5202.831999,5294.835,5901.5,5057.501499,7088.44,5513,12743.836,8874.213999,9601.468998,9681.835999,5435.475,6385.009997,5791.153998,5669.924491,5669.469999,5474.243999,8372.441,5255.864,5822.538999,8307.938999,9023.000999,10959.663999,11344.471997,8376.991998,7938.874997,10837.13699,8635.704988,7904.717,12305.293998,10810.432996,9108.319994,7722.617997,6488.153996,9278.186991,121710.567941,0.345011327483022,0.0469165793736924,1.17895724125421,47454.399999,38416.6,35890.6,45684.034,50261.934,50473.326498,47925.497995,63617.722972
"129","Govia Thameslink Railway","TOC-on-TOC","Fleet",2572.5,2929,3069,5406,3022.5,3087.5,6838.5,5338.5,3240.5,2053,2551,5157.5,1920.5,2229.5,1950,2987.5,3279.5,2932,3200,2971,3117,4558.643,3256.5,3656,4263,3763,1793.5,2147.5,2003,3333.5,3615,2008,3416.5,4142.5,3982.5,4066.5,2746.5,2936,4269,5774.5,2780.5,3259.5,3855.673,3818.5,1763,2603,3870,6748.5,4076.5,2782.5,5162,20184,3427,4144,3330.392,4393,4080.47,2551.5,3928.5,3653.5,5709.634999,2018,5557.5,3681.132,2417.531999,2283.335,4329.5,1929.524999,3142,2971,6521.692,5936.992,5209.064,3955.835,3480.5,2567.765998,3028.792998,3110.845495,2116.469999,2497.743999,5172.07,2620.729,2774.961999,3188.5,4112.411999,5262.607,5447.788998,3013.149,4006.209999,6227.611994,4956.529993,3424.217,7740.657999,7175.518996,4749.384997,4362.548998,2635.749997,5233.851997,64235.826968,0.465377327341288,0.0247614100037712,0.774505053021281,26925,19549.5,18317,23854.673,25854.862,27114.043999,22482.886996,35321.929984
"130","Govia Thameslink Railway","TOC-on-TOC","Operations",513,961,490,719,555,782,1096,1261.5,1121.5,917.5,788,594,853.5,481,315,518,683.5,864.5,438.5,1102,932,1044.5,1017,1052.5,614,589,467.5,349.5,663,725,498.5,589.5,603,1219,989,1052,922.5,988,612,504.461,686.5,366.3,823,840,529,765,1362.5,2815.5,742,2177,635.5,918.424999,684.5,497.5,970.5,533,575.5,917.5,1077,974.5,774,779.5,723.5,601,568.8,987.5,357.5,247,441.94,313.5,3870.152,561.874999,826.131,658.988,269.975,1348.504,382,311.817999,1024.5,359,284.871,509.135,416,536.824999,825,944.952,601.875,694.039999,750.773,648.452998,531.699998,413,562.75,870.75,697.725,452.737999,528.62,547.868999,8245.244993,0.0635256116479812,0.00317834924044679,0.016884880005469,5116,4402.5,3896,4514.261,5255.5,6779.466999,3955.330999,4073.451998
"131","Govia Thameslink Railway","TOC-on-TOC","Stations",319,349.5,667.5,521,661,338.5,400,509,312,366.5,310,354,387.5,260.5,397.5,329.5,392.5,622.5,541.5,377.5,262.5,483.5,383.5,299,488.5,287,208,328.5,282.5,300.5,312.5,470,369,619.5,543.5,492,505,747,413,248.5,391,335,445,564,613,447.5,965,851.5,365,540,500.5,470,555.5,467.5,331,597,583.5,647,716,770.5,461,570,858.5,580,539,381,360.5,814,494,785,526,435.5,518,613.636,541,586.454,440.864,605.720999,495.5,599,576.5,447,578,786.5,842.999,556.263,1466.5,766.5,597.5,987,479.202999,702,732.989999,507,804.449,527.568,477.5,606.174999,9210.647997,0.206976540989234,0.0035504895355009,0.0588181915166605,3256.5,2921.5,2271,3044,3897.5,3796,4325.499,4357.681998
"132","Govia Thameslink Railway","TOC-on-TOC","TOC Other",1233,1007.5,810.5,692,829,524.5,901.899999,2123.199999,2701.9,1916,961.5,738.5,669,1103,780.5,657,892,794.5,767.5,1076.1,2534.75,3882.5,1472.5,2132,1287.5,1189,670,835,589.5,706.5,618.5,841.5,1150.6,3106.05,4013,1533,1336,1522.5,985,1082.5,650.5,1183,1533.5,1221,1451,1539.1,3849.5,3283.199999,1324,1313,935,1267,988,800,568,1365,1118,1301,1665.388,2423.64,1954.223999,743.5,1197.045,1379.5,726,1128,295.5,833.5,1555.5,520,867.492,743.347,1773.245999,2647.498,658.5,811.356,1033,546.205,1243.5,888,862,822,1017.077,2127.5,1834.854,3070.794999,2691.942,2628.112,1512.012999,1916.336999,1326.941999,1194,994,1225.5,1330.311999,1512,1176.8,1964.138998,22542.891993,0.385998026305868,0.00868975800042981,0.237603072873125,5998.399999,6070.6,5411.6,8660.6,7805.388,5943.339,8794.931,9396.750997
"133","Govia Thameslink Railway","TOC-on-TOC","Traincrew",844.5,1064,955.5,922,706.5,500,1166,1230.5,874,718.5,731.5,1177,655,617.5,458,480.5,874,1178.5,765,1099,1292.5,1109.5,942,2131.5,942,1148.5,1031,476.5,598.5,896,1139,963,891,1266.5,1201.5,1200,674.5,795,806.5,435.5,814.5,675.5,724.5,854,1310.5,796,1473,1070,1418,1583.5,884.432999,1081.136,1062.5,875.5,638,893.5,1364.5,1100.184,1514.5,1921.5,1545,818,1397.5,1269,951.5,515,558.5,1233.4765,1455,923.5,958.5,1196.5,1275.027999,1805.878999,485.5,1070.929999,906.497,1095.334998,789.5,1130.5,1477,857,1036.5,1668.614,1407.736,1125.047,1136.365999,1275.190999,1072.378999,1057.734999,1341.329999,2171.5,2274.896,1031.664,1526.448998,867.763,1669.483999,926.151998,17475.95599,0.164596419331668,0.0067365725935438,0.0911460438376742,6158.5,5472.5,5995,5610.5,7448.684,6840.4765,8366.85,10467.907995
"134","Grand Central","All Delay Minutes","All Delay Minutes",3844,3672,2935,4114,2752,3112,4493,3014,4480,3471,2846,3642,2477,3370,3405,2115,3344,2694,1898,2849,3723,5092,4724,5867,5212,4086,3472,3371,4142,3894,4041,4729,4717,4748,6298,4773,3494,4106,4644,1893,2892,3529,3081,4045,2779,2942,4261,4920,3475,2674,2352,2986,3297,3211,2343,2904.999997,3455.999999,3497,3443,4400.999997,5010,3357.999999,3652,4501.999996,3304.999999,2974,2701,4839,3761.999999,3189,4757,3499.999997,3173.999999,4819.999998,3837.999999,3692.999999,3743.999996,2928.999989,3336,2506,3089.999998,3221.999997,3758.999995,3079.999995,2824.999995,4332.999992,4823.999991,4093.999995,4406.999994,4522.999997,4227.999983,4713,4853,4561.999996,5318.999998,5038.999995,4030.99999,5077.999994,60003.999925,0.363231551697775,1,0,24922,19675,28366,21161,22151.999996,25721.999996,21817.99998,33594.999973
"135","Grand Central","NR-on-TOC","NR-on-TOC",2553,2248,2002.5,2645.5,1660,1748,2723.5,1761,2734,2317.5,1608,2226.5,1687,1918,2222,1405.5,2369,1632.5,1255,1926.5,2384.5,3702,2929,3731.5,3922.5,2538.174,2350,2149.5,2051,2122.5,1897.5,2626.311,2800,2798.5,4466.5,3041.5,2172.5,2910.5,3271,1047.5,1697.5,2173,1914,2653,1626,1936,2754,3592.5,2271.5,1718,1494.5,2150,2179.5,2099,1292.5,1827.459998,1270.68,2552.755,2482,2617.434998,2889.04,1688.370999,2533.816,3520.432997,2235.304999,2031,1890,3774.5,2331.828,1767.5,2928.37,2609.194497,1920.055,3031.203999,2301.014999,2424.099999,2741.407996,1737.351992,2287.5,1446,1764.704999,1672.240998,2213.776997,1869.900996,1609.516995,2285.253993,2501.418994,2074.584996,2589.508994,2977.961998,2039.074987,2914.64,2637.285,2330.405997,2268.955,2648.985996,1939.458993,2903.234995,32110.769943,0.188461356173766,0.535143823464032,-7.86960301017985,15580.5,12728.5,15996.811,13047,13703.894998,17332.392497,12863.640985,17642.965981
